"","...1","ars_name","rel_date","gens","descs","avg_rat","num_rat","num_revs","album","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","duration_ms","time_signature","year"
"651",650,"Julee Cruise","12 September 1989","Ambient Pop, Dream Pop","nocturnal, ethereal, atmospheric, soothing, mysterious, surreal, love, mellow, female vocals, melancholic",3.86,6526,88,"Floating Into the Night",0.7943,0.3157,0.16831,0.338052,0.09948,-20.5097,0.03327,110.9179,0.09306,289482.7,3.8,"1989"
"652",651,"Entombed","4 June 1990","Death Metal","dark, heavy, aggressive, misanthropic, male vocals, anti-religious, death, energetic, angry, raw",3.86,5521,69,"Left Hand Path",2.87416666666667e-06,0.197083333333333,0.963666666666667,0.562033333333333,0.205058333333333,-7.184,0.113241666666667,132.962083333333,0.215666666666667,236213.25,4,"1990"
"653",652,"Sleater-Kinney","24 May 2005","Indie Rock","noisy, energetic, raw, passionate, female vocals, rebellious, heavy, anxious, aggressive, angry",3.85,6514,112,"The Woods",0.196990625,0.676875,0.6120625,0.03531884875,0.205275,-7.3528125,0.0637625,124.17625,0.560625,247671.75,4,"2005"
"654",653,"Reinbert de Leeuw","1 October 1995","Impressionism","melancholic, instrumental, sparse, bittersweet, calm, autumn, lonely, pastoral, soothing, soft",3.9,1358,18,"Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser",0.992294117647059,0.417176470588235,0.00547482352941176,0.948882352941176,0.118041176470588,-36.1830588235294,0.127776470588235,91.4385882352941,0.283611764705882,235964.411764706,3.47058823529412,"1995"
"655",654,"Animal Collective","20 January 2009","Psychedelic Pop, Neo-Psychedelia","summer, psychedelic, dense, warm, uplifting, happy, hypnotic, playful, melodic, male vocals",3.72,27566,643,"Merriweather Post Pavilion",0.151825181818182,0.347454545454545,0.823181818181818,0.0960348181818182,0.340427272727273,-6.44181818181818,0.0920727272727273,120.170363636364,0.406818181818182,299035.181818182,3.54545454545455,"2009"
"656",655,"PJ Harvey","24 October 2000","Alternative Rock, Singer/Songwriter","urban, female vocals, melodic, optimistic, love, introspective, passionate, bittersweet, anxious, melancholic",3.84,9637,153,"Stories From the City, Stories From the Sea",0.242228983333333,0.512583333333333,0.567166666666667,0.0553349,0.134333333333333,-8.109,0.0348666666666667,128.811,0.354775,236035.583333333,3.5,"2000"
"657",656,"Opeth","22 April 2003","Progressive Rock","sombre, mellow, atmospheric, melancholic, male vocals, progressive, soft, autumn, introspective, depressive",3.83,10229,232,"Damnation",0.236275125,0.436625,0.4677375,0.354973375,0.193125,-9.616,0.029175,137.4475,0.19825,323373.375,4,"2003"
"658",657,"Anthony Braxton","1992","Avant-Garde Jazz, Modern Creative","improvisation, instrumental, abstract, complex, eclectic, acoustic, chamber music, avant-garde, technical, atonal",3.92,309,8,"Willisau (Quartet) 1991",0.793,0.3805,0.4734,0.7152,0.13381,-12.9986,0.07335,95.876,0.37578,775192,3.9,"1992"
"659",658,"Metallica","25 July 1983","Thrash Metal","energetic, rebellious, aggressive, heavy, male vocals, raw, boastful, violence, anthemic, hedonistic",3.77,21929,398,"Kill 'Em All",0.00468928,0.2773,0.9361,0.203921,0.20985,-6.0389,0.19253,154.6752,0.2973,307469.4,4,"1983"
"660",659,"Grouper","11 April 2011","Ambient","ethereal, atmospheric, lonely, space, melancholic, female vocals, lo-fi, mysterious, nocturnal, warm",3.85,8277,52,"A I A: Alien Observer",0.982833333333333,0.2275,0.1395,0.879833333333333,0.144783333333333,-25.3956666666667,0.04655,98.9628333333333,0.115266666666667,391002.166666667,3.16666666666667,"2011"
"661",660,"Seatbelts","1 May 1999","Television Music","bittersweet, female vocals, male vocals, eclectic, rhythmic, playful, longing",3.91,983,12,"Cowboy Bebop Blue",0.415701294117647,0.483805882352941,0.479963529411765,0.379899366470588,0.180429411764706,-11.6914117647059,0.0482705882352941,113.131,0.435864705882353,252298,3.88235294117647,"1999"
"662",661,"Joanna Newsom","23 October 2015","Chamber Folk, Singer/Songwriter","poetic, history, female vocals, pastoral, lush, passionate, bittersweet, complex, concept album, fantasy",3.85,6611,76,"Divers",0.087614375,0.695375,0.7681875,0.000208465,0.22839375,-6.477625,0.17948125,121.9729375,0.662375,207360.8125,4,"2015"
"663",662,"Candlemass","9 November 1987","Epic Doom Metal, Traditional Doom Metal, Doom Metal","epic, heavy, religious, death, male vocals, sombre, fantasy, melodic, dark, ominous",3.85,4536,71,"Nightfall",0.507038461538462,0.548307692307692,0.543692307692308,0.00117673076923076,0.150938461538462,-6.97323076923077,0.0329846153846154,118.678153846154,0.410615384615385,213500.384615385,3.84615384615385,"1987"
"664",663,"The Roots","29 August 2006","East Coast Hip Hop, Hardcore Hip Hop","urban, sombre, dark, male vocals, angry, atmospheric, political, crime, rhythmic, raw",3.87,4522,72,"Game Theory",0.165349285714286,0.630285714285714,0.683957857142857,0.134943321428571,0.288057142857143,-8.968,0.225228571428571,99.3583571428571,0.500428571428571,217616.214285714,3.92857142857143,"2006"
"665",664,"Max Roach","January 1961","Avant-Garde Jazz","protest, female vocals, avant-garde, passionate, serious, political, rhythmic, conscious, concept album, energetic",3.88,2954,31,"We Insist! Max Roach's Freedom Now Suite",0.6626,0.4778,0.256,0.16833978,0.1399,-17.0722,0.05834,108.3114,0.48248,447062.6,4.2,"1961"
"666",665,"Cartola","April 1976","Samba-choro","melancholic, poetic, romantic, male vocals, bittersweet, melodic, breakup, soft, female vocals, acoustic",3.91,1715,24,"Cartola",0.966722222222222,0.551277777777778,0.177811111111111,0.00464979222222222,0.5625,-16.1332222222222,0.158911111111111,108.945944444444,0.370944444444444,192203,4.05555555555556,"1976"
"667",666,"Mayhem","24 May 1994","Black Metal","satanic, cold, dark, aggressive, nocturnal, male vocals, sombre, occult, death, heavy",3.83,9543,171,"De mysteriis dom Sathanas",7.06375e-06,0.1137625,0.92525,0.7725,0.158575,-7.830125,0.0873,148.461125,0.0801,345153.125,3.875,"1994"
"668",667,"Opeth","11 May 1998","Progressive Metal","dark, melancholic, atmospheric, sombre, death, progressive, male vocals, heavy, concept album, paranormal",3.84,7106,121,"My Arms, Your Hearse",0.160032163636364,0.326545454545455,0.783454545454545,0.51679,0.183209090909091,-9.81236363636364,0.0825181818181818,113.383727272727,0.19691,342618.181818182,3.36363636363636,"1998"
"669",668,"Bathory","11 May 1987","Black Metal","infernal, satanic, raw, aggressive, death, male vocals, heavy, dark, mythology, atmospheric",3.85,6203,76,"Under the Sign of the Black Mark",0.136776186,0.27,0.77065,0.8542,0.21066,-11.8835,0.10985,124.0013,0.06154,214955.9,3.9,"1987"
"670",669,"Prefab Sprout","22 June 1985","Sophisti-Pop, Pop Rock","bittersweet, romantic, melodic, passionate, melancholic, sentimental, longing, breakup, male vocals, love",3.86,5486,134,"Steve McQueen",0.408910409090909,0.614227272727273,0.536363636363636,0.0192277431818182,0.163772727272727,-9.32686363636364,0.0356136363636364,120.813909090909,0.555636363636364,249514,3.90909090909091,"1985"
"671",670,"Various Artists","1975","Film Soundtrack, Glam Rock, Rock Opera","LGBT, energetic, rock opera, playful, sexual, humorous, happy, female vocals, male vocals, uplifting",3.88,1679,40,"The Rocky Horror Picture Show",0.33525,0.43275,0.4260625,0.052423494375,0.187125,-13.580375,0.12039375,134.6515,0.4660625,205281.875,4,"1975"
"672",671,"Chico Science & Nação Zumbi","9 April 1994","Manguebeat","rhythmic, political, energetic, conscious, male vocals, protest, tropical, playful, passionate, angry",3.9,1298,13,"Da lama ao caos",0.0244387076923077,0.603615384615385,0.774384615384615,0.174187692307692,0.151192307692308,-9.46076923076923,0.0544615384615385,119.397692307692,0.582,231989.692307692,4,"1994"
"673",672,"Michael Jackson","10 August 1979","Disco, Pop","party, happy, male vocals, warm, rhythmic, love, energetic, lush, nocturnal, romantic",3.83,10358,189,"Off the Wall",0.3081,0.773,0.58068,0.039418226,0.12778,-14.2576,0.05533,116.1684,0.7777,254485.4,4,"1979"
"674",673,"Diamond Head","3 October 1980","NWOBHM, Heavy Metal","energetic, male vocals, melodic, anthemic, sexual, heavy, passionate",3.87,2932,87,"Lightning to the Nations",6.20281818181818e-05,0.337545454545455,0.962090909090909,0.6785,0.238272727272727,-3.96236363636364,0.112027272727273,130.692545454545,0.429818181818182,332065.545454545,4,"1980"
"675",674,"Run the Jewels","27 October 2014","Hardcore Hip Hop","aggressive, energetic, political, boastful, angry, crime, male vocals, urban, rebellious, conscious",3.79,16711,109,"Run the Jewels 2",0.0952172727272727,0.636181818181818,0.646363636363636,0.0516378845454545,0.267754545454545,-7.83690909090909,0.224127272727273,127.323909090909,0.329636363636364,212870.272727273,4,"2014"
"676",675,"Sonic Youth","26 June 1990","Alternative Rock, Noise Rock","energetic, noisy, male vocals, rebellious, dissonant, female vocals, apathetic, anxious, sexual, raw",3.79,16479,188,"Goo",0.258612705882353,0.639823529411765,0.566529411764706,2.73788235294118e-05,0.272847058823529,-7.87094117647059,0.175317647058824,130.019352941176,0.361352941176471,167675.941176471,4.11764705882353,"1990"
"677",676,"David Bowie","12 September 1980","Art Rock, New Wave","quirky, male vocals, melodic, playful, rhythmic, energetic, anxious, eclectic, futuristic, raw",3.82,13469,253,"Scary Monsters (And Super Creeps)",0.190937,0.5625,0.8385,0.04508575,0.17223,-8.9734,0.05334,122.2555,0.6604,274808,4,"1980"
"678",677,"Serge Gainsbourg","24 March 1971","French Pop, Art Pop","sexual, sensual, concept album, hedonistic, male vocals, lush, poetic, melodic, disturbing, orchestral",3.83,8184,178,"Histoire de Melody Nelson",0.206429614285714,0.475714285714286,0.334142857142857,0.159457714285714,0.106642857142857,-18.17,0.0591857142857143,114.574285714286,0.347142857142857,241552.428571429,3.57142857142857,"1971"
"679",678,"Oliver Nelson","1 September 1961","Hard Bop","instrumental, playful, passionate, acoustic, mellow",3.88,2650,56,"The Blues and the Abstract Truth",0.8435,0.590166666666667,0.378,0.703333333333333,0.124833333333333,-10.8716666666667,0.05345,117.293833333333,0.628666666666667,365053.333333333,4,"1961"
"680",679,"Berlin Philharmonic Orchestra / Herbert von Karajan","August 1959","Romanticism, Symphony","triumphant, symphony, acoustic, orchestral, instrumental",3.92,320,2,"New World Symphony / The Moldau",0.9124,0.20584,0.08767,0.7934,0.16708,-21.2148,0.03804,106.9446,0.07688,662885.4,4,"1959"
"681",680,"Boris","18 November 2005","Noise Rock, Stoner Metal","energetic, noisy, heavy, psychedelic, aggressive, male vocals, raw, passionate, dissonant, warm",3.82,11767,129,"Pink",0.221631666666667,0.740083333333333,0.676083333333333,0.0033276725,0.121875,-5.16133333333333,0.120833333333333,127.98575,0.5155,199127.583333333,4.08333333333333,"2005"
"682",681,"Amon Düül II","November 1970","Krautrock, Psychedelic Rock","psychedelic, improvisation, dense, heavy, hypnotic, atmospheric, avant-garde, male vocals, dark, energetic",3.84,7788,151,"Yeti",0.2666,0.5771,0.59825,0.6829989,0.22657,-7.95265,0.042425,102.5792,0.5043,203493.8,3.95,"1970"
"683",682,"Darkthrone","17 February 1994","Black Metal","cold, lo-fi, raw, dark, satanic, atmospheric, repetitive, misanthropic, nocturnal, minimalistic",3.83,8346,110,"Transilvanian Hunger",0.1625,0.18975,0.99975,0.583,0.67375,-4.155,0.13625,138.24675,0.0167,292586.75,4,"1994"
"684",683,"Stars of the Lid","29 October 2001","Ambient, Drone","ethereal, soothing, peaceful, warm, instrumental, meditative, atmospheric, calm, sparse, repetitive",3.84,7409,71,"The Tired Sounds Of",0.766421052631579,0.108952631578947,0.0471352631578947,0.855894736842105,0.118989473684211,-31.6123684210526,0.0457052631578947,80.5275789473684,0.0358368421052632,391987.473684211,4,"2001"
"685",684,"Peter Gabriel","19 May 1986","Art Pop, Pop Rock","passionate, melodic, warm, male vocals, lush, sentimental, rhythmic, introspective, bittersweet, melancholic",3.85,7414,179,"So",0.574554545454545,0.511909090909091,0.420181818181818,3.72181818181818e-06,0.154654545454545,-8.86109090909091,0.0871909090909091,141.520909090909,0.316627272727273,189670.454545455,3.90909090909091,"1986"
"686",685,"Buena Vista Social Club","16 September 1997","Son cubano, Bolero","warm, tropical, melodic, mellow, rhythmic, male vocals, acoustic, uplifting, sentimental, playful",3.87,6695,81,"Buena Vista Social Club",0.802285714285714,0.556071428571429,0.357714285714286,0.159881559285714,0.181642857142857,-14.9503571428571,0.0381428571428571,118.7485,0.654571428571429,256362.785714286,3.92857142857143,"1997"
"687",686,"Andrew Lloyd Webber & Tim Rice","1973","Rock Opera, Film Soundtrack, Show Tunes","epic, religious, concept album, Christian, male vocals, female vocals, energetic, rock opera",3.89,611,20,"Jesus Christ Superstar",0.354565217391304,0.395047826086956,0.552739130434783,0.0565858986956522,0.283434782608696,-8.91830434782609,0.0647434782608696,110.681652173913,0.386130434782609,227413.217391304,4.08695652173913,"1973"
"688",687,"Kirov Orchestra / Valery Gergiev","5 October 1998","Romanticism, Orchestral","instrumental, playful, warm, lush, romantic, suite, winter, acoustic, melodic, orchestral",3.91,503,8,"The Nutcracker",0.9165,0.2855,0.160486666666667,0.765416666666667,0.1521625,-22.913625,0.041625,105.125875,0.297225,216026.25,3.83333333333333,"1998"
"689",688,"Cleveland Orchestra / Pierre Boulez","3 August 1992","Modern Classical, Orchestral","acoustic, avant-garde, orchestral, instrumental, spring, playful",3.88,489,2,"Pétrouchka; Le Sacre du printemps",0.937,0.311166666666667,0.109266666666667,0.631333333333333,0.149866666666667,-22.516,0.0509833333333333,123.919,0.0769833333333333,683333.333333333,3.83333333333333,"1992"
"690",689,"Deathspell Omega","8 November 2010","Black Metal","chaotic, infernal, philosophical, uncommon time signatures, technical, satanic, dissonant, dense, dark, complex",3.83,6249,72,"Paracletus",5.893e-05,0.2328,0.9838,0.56071,0.4383,-3.081,0.08808,116.0621,0.1317,253488,3.9,"2010"
"691",690,"Thelonious Monk","April 1957","Hard Bop","mellow, instrumental, technical, improvisation, acoustic, complex, playful",3.87,5213,73,"Brilliant Corners",0.6644,0.5552,0.3322,0.30464,0.1154,-10.9832,0.04094,102.9544,0.28604,514183.8,4,"1957"
"692",691,"Suffocation","23 May 1995","Brutal Death Metal","aggressive, technical, complex, energetic, heavy, male vocals, dense, dark, hateful, uncommon time signatures",3.86,3292,57,"Pierced From Within",2.38444444444444e-06,0.296555555555556,0.865666666666667,0.939222222222222,0.124833333333333,-10.3056666666667,0.108966666666667,112.893,0.624555555555556,302906.666666667,3.88888888888889,"1995"
"693",692,"Maurizio Pollini","October 2005","Romanticism","instrumental, nocturnal, soothing, calm, melancholic, acoustic, mellow, complex, bittersweet, melodic",3.91,339,2,"Nocturnes",0.993526315789474,0.268684210526316,0.0209089473684211,0.908,0.0916894736842105,-29.1008947368421,0.0404,94.7706315789474,0.0767421052631579,285860.368421053,3.47368421052632,"2005"
"694",693,"Kanye West","14 February 2016","Pop Rap, Hip Hop","boastful, vulgar, religious, sexual, manic, sampling, eclectic, passionate, male vocals, energetic",3.7,32526,277,"The Life of Pablo",0.341461,0.621,0.59085,0.0001161165,0.23974,-6.0367,0.27398,116.1468,0.410605,198004.15,4,"2016"
"695",694,"Wishbone Ash","28 April 1972","Hard Rock, Progressive Rock","medieval, epic, male vocals, triumphant, progressive, melodic, pastoral, mythology",3.86,4553,158,"Argus",0.177427142857143,0.763,0.643857142857143,0.141763414285714,0.213428571428571,-9.31471428571428,0.2046,115.817142857143,0.318942857142857,105605.428571429,4,"1972"
"696",695,"King Diamond","15 June 1987","Heavy Metal","paranormal, concept album, ominous, heavy, male vocals, suspenseful, nocturnal, melodic, energetic, complex",3.85,4253,103,"Abigail",0.0755097777777778,0.276333333333333,0.769222222222222,0.526666666666667,0.251555555555556,-13.152,0.0616,126.124111111111,0.319311111111111,268967.333333333,3.66666666666667,"1987"
"697",696,"Renaissance","July 1975","Symphonic Prog","epic, female vocals, fantasy, melodic, complex, progressive, medieval, concept album, suite, pastoral",3.88,2703,63,"Scheherazade and Other Stories",0.419833333333333,0.349583333333333,0.358541666666667,0.351616933333333,0.239616666666667,-14.9478333333333,0.0356333333333333,117.250666666667,0.306133333333333,229948.916666667,3.91666666666667,"1975"
"698",697,"The Mothers of Invention","27 June 1966","Experimental Rock, Satire, Psychedelic Rock","satirical, humorous, psychedelic, sarcastic, playful, male vocals, eclectic, political, surreal, quirky",3.81,11812,293,"Freak Out!",0.5575,0.453,0.5535,5.55e-07,0.2435,-6.4515,0.047,139.1745,0.3235,278073,3.5,"1966"
"699",698,"Artillery","29 May 1990","Thrash Metal","energetic, technical, melodic, political, angry, male vocals, aggressive, pessimistic, heavy",3.87,2355,58,"By Inheritance",0.0029252,0.431,0.915,0.06255783,0.23686,-10.9304,0.05781,143.2828,0.4144,285822.6,4,"1990"
"700",699,"Lou Reed","October 1973","Art Rock","depressive, sad, rock opera, male vocals, poetic, urban, bittersweet, dark, concept album, breakup",3.84,8733,203,"Berlin",0.717,0.4069,0.2628,0.4955386,0.13298,-11.3354,0.04175,106.1614,0.3196,161657.4,4,"1973"
"701",700,"Mike Oldfield","21 October 1975","Progressive Rock, New Age","mellow, meditative, progressive, lush, epic, calm, atmospheric, peaceful, pastoral, autumn",3.86,4341,90,"Ommadawn",0.522016666666667,0.329666666666667,0.330166666666667,0.54235,0.199666666666667,-13.6906666666667,0.0388,111.004166666667,0.418083333333333,511646.666666667,4,"1975"
"702",701,"Thelonious Monk","20 March 1967","Post-Bop","instrumental, soft, peaceful, warm, quirky, lush, technical",3.89,1818,25,"Straight, No Chaser",0.737777777777778,0.562444444444444,0.278,0.423349333333333,0.111633333333333,-13.8164444444444,0.0572222222222222,106.359666666667,0.469888888888889,506352.666666667,4.11111111111111,"1967"
"703",702,"The Fall","23 September 1985","Post-Punk","sarcastic, deadpan, repetitive, apathetic, satirical, energetic, male vocals, urban, cryptic, misanthropic",3.84,7232,124,"This Nation's Saving Grace",0.18211625,0.414875,0.6324375,0.3210875,0.1964875,-12.52525,0.0467125,129.8980625,0.5968125,247216.625,3.9375,"1985"
"704",703,"Dr. Dre","15 December 1992","G-Funk, West Coast Hip Hop, Gangsta Rap","crime, drugs, urban, vulgar, violence, sampling, sexual, boastful, male vocals, hedonistic",3.81,11729,242,"The Chronic",0.114234363636364,0.571818181818182,0.780946909090909,0.00205463727272727,0.195818181818182,-4.78336363636364,0.0963363636363636,113.206090909091,0.611909090909091,237608.272727273,4,"1992"
"705",704,"Stereolab","11 March 1996","Art Pop","hypnotic, political, playful, rhythmic, repetitive, psychedelic, female vocals, futuristic, abstract, melodic",3.84,9055,139,"Emperor Tomato Ketchup",0.333079693214286,0.513142857142857,0.559642857142857,0.317440755357143,0.160060714285714,-10.3783214285714,0.0582357142857143,139.445857142857,0.620296428571429,213405.714285714,3.71428571428571,"1996"
"706",705,"Pestilence","25 December 1989","Death Metal","aggressive, rhythmic, male vocals, anxious, energetic, heavy, violence, death, misanthropic, dense",3.86,3429,50,"Consuming Impulse",0.378066988636364,0.201727272727273,0.959909090909091,0.518727081818182,0.318495454545455,-6.82572727272727,0.143168181818182,111.642363636364,0.0646045454545455,241114.5,4,"1989"
"707",706,"Queens of the Stone Age","3 June 2013","Alternative Rock","sombre, death, male vocals, lonely, melancholic, melodic, desert, existential, introspective, nocturnal",3.81,13099,152,"...Like Clockwork",0.1813991,0.4121,0.6921,0.05865735,0.25454,-5.9643,0.05326,129.3401,0.3626,276322.8,3.6,"2013"
"708",707,"Swans","17 June 2016","Post-Rock, Experimental Rock","atmospheric, repetitive, hypnotic, epic, dense, ominous, ritualistic, spiritual, apocalyptic, heavy",3.82,9926,93,"The Glowing Man",0.19389375,0.213375,0.572,0.350952125,0.1773125,-9.1605,0.0428375,108.639,0.071275,888385.75,3.875,"2016"
"709",708,"Christopher Larkin","10 February 2017","Video Game Music, Cinematic Classical, Ambient","ethereal, mysterious, epic, atmospheric, lush, calm, instrumental, melancholic, depressive, bittersweet",3.9,866,3,"Hollow Knight",0.731207692307692,0.375246153846154,0.357276923076923,0.788057692307692,0.144226923076923,-15.7134615384615,0.0375153846153846,125.193538461538,0.26715,156014.769230769,3.42307692307692,"2017"
"710",709,"Nick Cave & The Bad Seeds","9 September 2016","Singer/Songwriter, Art Rock","death, introspective, dark, melancholic, atmospheric, male vocals, sombre, poetic, religious, sparse",3.83,9221,93,"Skeleton Tree",0.752375,0.311,0.3785,0.2508180675,0.1462125,-12.39225,0.0375875,108.26125,0.1291125,298068.375,3.625,"2016"
"711",710,"Yes","28 November 1974","Progressive Rock, Symphonic Prog","epic, complex, progressive, technical, uncommon time signatures, fantasy, energetic, male vocals, dense, philosophical",3.84,7768,225,"Relayer",0.267816666666667,0.2535,0.6655,0.140255,0.253083333333333,-7.786,0.0700833333333333,110.987333333333,0.2975,689028.833333333,4.16666666666667,"1974"
"712",711,"Carcass","30 October 1991","Death Metal","violence, heavy, aggressive, death, male vocals, rhythmic, technical, energetic, concept album, poetic",3.85,4554,100,"Necroticism: Descanting the Insalubrious",9.67107692307692e-05,0.264692307692308,0.869,0.407271538461538,0.200307692307692,-12.4756153846154,0.0932384615384615,107.846076923077,0.233246153846154,328185.615384615,4.07692307692308,"1991"
"713",712,"Van Morrison","October 1974","Singer/Songwriter, Contemporary Folk, Folk Rock","pastoral, poetic, warm, male vocals, autumn, longing, passionate, melodic, sentimental, lush",3.87,3132,86,"Veedon Fleece",0.652,0.52725,0.396666666666667,0.0141124775,0.107883333333333,-9.58833333333333,0.0382583333333333,125.958416666667,0.440583333333333,282531.25,3.41666666666667,"1974"
"714",713,"Al Green","May 1973","Southern Soul","passionate, romantic, warm, melodic, love, male vocals, sensual, lush, Christian, uplifting",3.88,3023,65,"Call Me",0.2645875,0.5471875,0.6926875,0.00047160625,0.4103125,-6.1963125,0.25575625,118.80575,0.5475,198126.25,4,"1973"
"715",714,"Paul Simon","25 August 1986","Pop Rock, Singer/Songwriter","playful, eclectic, warm, poetic, male vocals, introspective, rhythmic, melodic, summer, longing",3.82,8658,189,"Graceland",0.499376470588235,0.652529411764706,0.622470588235294,0.0980887764705882,0.136976470588235,-9.9654705882353,0.0890941176470588,119.339823529412,0.706588235294118,239747.294117647,3.94117647058824,"1986"
"716",715,"This Heat","September 1979","Experimental Rock, Experimental","cold, ominous, mechanical, anxious, avant-garde, suspenseful, dark, political, male vocals, atmospheric",3.84,6660,93,"This Heat",0.006,0.451,0.676,0,0.184,-5.108,0.0291,146.019,0.329,193816,4,"1979"
"717",716,"Moonsorrow","23 February 2005","Folk Metal, Black Metal, Pagan Black Metal","epic, pagan, mythology, male vocals, forest, atmospheric, dense, nature, passionate, heavy",3.83,2901,55,"Verisäkeet",0.00469556,0.2244,0.75014,0.72378,0.234,-10.2132,0.0839,125.248,0.11128,847874.8,3.8,"2005"
"718",717,"Pere Ubu","January 1978","Post-Punk, Art Punk, Experimental Rock","anxious, raw, sarcastic, dissonant, manic, energetic, chaotic, male vocals, avant-garde, urban",3.82,9202,174,"The Modern Dance",0.035824,0.4581,0.5167,0.330773,0.26712,-11.081,0.05424,123.9667,0.3939,219007.4,4,"1978"
"719",718,"PiL","23 November 1979","Post-Punk, Experimental Rock","dark, anxious, rhythmic, repetitive, male vocals, cold, dissonant, mechanical, nihilistic, misanthropic",3.82,8384,186,"Metal Box",0.185112834,0.63744,0.59804,0.73256032,0.182736,-11.14854,0.070198,116.31828,0.74712,127854.6,4.02,"1979"
"720",719,"Kate Bush","8 September 1980","Art Pop, Baroque Pop, Progressive Pop","melodic, quirky, female vocals, ethereal, lush, playful, sensual, atmospheric, progressive, fantasy",3.85,7815,120,"Never for Ever",0.656727272727273,0.517090909090909,0.266927272727273,0.00893953818181818,0.159836363636364,-15.2250909090909,0.0398,105.581636363636,0.421781818181818,204161.272727273,3.63636363636364,"1980"
"721",720,"Elton John","5 October 1973","Piano Rock, Pop Rock","melodic, bittersweet, male vocals, romantic, melancholic, lush, eclectic, energetic, playful, sentimental",3.84,7051,209,"Goodbye Yellow Brick Road",0.217142823529412,0.538529411764706,0.670705882352941,0.0159106994117647,0.228641176470588,-8.36670588235294,0.0401058823529412,124.660176470588,0.577647058823529,268737.705882353,3.94117647058824,"1973"
"722",721,"Академический симфонический оркестр Московской государственной филармонии / Кирилл Кондрашин [Kirill Kondrashin]","1964","Modern Classical, Symphony","instrumental, symphony, triumphant, epic, suspenseful, complex, energetic, orchestral, anxious, ominous",3.91,305,4,"Symphony No. 5",0.871,0.404,0.182,0.789,0.3,-18.564,0.047,98.539,0.206,418000,4,"1964"
"723",722,"Camel","26 March 1976","Progressive Rock, Symphonic Prog","mellow, epic, progressive, melancholic, uncommon time signatures, winter, lonely, melodic, psychedelic, nocturnal",3.86,4939,118,"Moonmadness",0.4004425,0.351166666666667,0.439125,0.477558333333333,0.255008333333333,-13.3015833333333,0.0380416666666667,116.955666666667,0.264333333333333,356052.166666667,3.75,"1976"
"724",723,"T. Rex","23 July 1972","Glam Rock","playful, sexual, male vocals, melodic, energetic, dense, passionate",3.86,4814,137,"The Slider",0.0338389230769231,0.413461538461538,0.715461538461538,0.00095420615384615,0.2349,-7.94169230769231,0.0833384615384615,129.553923076923,0.565307692307692,203241.153846154,3.92307692307692,"1972"
"725",724,"Travis Scott","4 September 2015","Trap, Southern Hip Hop","drugs, nocturnal, party, atmospheric, sexual, hedonistic, hypnotic, male vocals, alcohol, urban",3.77,16186,105,"Rodeo",0.1254911875,0.5959375,0.6109375,0.00147287812499999,0.23515,-5.7738125,0.08316875,118.8066875,0.21678125,282940.8125,4,"2015"
"726",725,"Goodie Mob","7 November 1995","Southern Hip Hop, Conscious Hip Hop","sombre, conscious, male vocals, urban, political, rhythmic, existential, spiritual, introspective, optimistic",3.86,2826,59,"Soul Food",0.307651578947368,0.701421052631579,0.394842105263158,0.00146917947368421,0.212510526315789,-13.8298421052632,0.311210526315789,85.2534210526316,0.432842105263158,193178.105263158,3.47368421052632,"1995"
"727",726,"FKA twigs","8 November 2019","Art Pop, Glitch Pop","introspective, female vocals, longing, atmospheric, ethereal, melancholic, breakup, abstract, progressive, love",3.8,13509,103,"Magdalene",0.659111111111111,0.407222222222222,0.389333333333333,0.00580062,0.150288888888889,-11.3076666666667,0.0789,121.030222222222,0.177722222222222,259182.444444444,3.88888888888889,"2019"
"728",727,"Kate Bush","17 February 1978","Art Pop","romantic, poetic, love, female vocals, sensual, melodic, passionate, warm, lush, uplifting",3.83,10583,195,"The Kick Inside",0.522923076923077,0.498384615384615,0.352284615384615,0.0312123407692308,0.1436,-13.5201538461538,0.0335307692307692,114.615538461538,0.448615384615385,199237.923076923,3.84615384615385,"1978"
"729",728,"The Mothers","27 November 1972","Jazz-Rock, Jazz Fusion","instrumental, complex, technical, quirky, triumphant, eclectic, epic, progressive, psychedelic",3.86,5273,100,"The Grand Wazoo",0.26156,0.3996,0.5856,0.54542,0.283,-12.0396,0.06552,115.6292,0.4574,444240,3.4,"1972"
"730",729,"Sixteen Horsepower","6 February 1996","Gothic Country, Alt-Country","misanthropic, pessimistic, passionate, religious, poetic, pastoral, Christian, dark, spiritual, anxious",3.86,4593,76,"Sackcloth 'n' Ashes",0.156013076923077,0.536538461538462,0.693461538461538,0.0640027215384615,0.0801076923076923,-9.31361538461538,0.0417,136.695384615385,0.600461538461538,198133.307692308,3.84615384615385,"1996"
"731",730,"이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE]","31 October 2017","K-Pop, Dance-Pop, Future Bass","rhythmic, female vocals, melodic, playful, energetic, lush, sensual, romantic, love, urban",3.84,3498,26,"Max & Match",0.15627625,0.6065,0.801,0.01450568375,0.129725,-5.009,0.0985625,132.186125,0.538125,189755.375,4,"2017"
